4298,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
4299,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
4300,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
4301,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
4302,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
4303,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
4304,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
4305,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
4306,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
4307,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
4308,1.035,1.124166667,0.926363636,0.99,1.004,1.015,1.126363636,1.15,0.543333333,1.02,1.075555556,1.01125,1.17,1.09424,1.35,1,0.863333333,0.989,1.1189625,1.057727273,1.09,0.999625,0.92319,0.775,1.025333333,0.951,0.985,0.85,1.2,1.0732,1.05735,1.038181818,0.951428571,0.910526316,0.96,0.7,0.914528571,0.925714286,1.063684211,1.34,0.76,0.85668,0.99,0.7,1,1.1,0.928,1.066,1.003333333,1.066916667,0.815,0.969573333,0.8325,0.941925,1.00625,1.192857143,1.196666667,0.72,0.87775,0.8,0.849428571,1.2,0.793333333,1.075,0.8,1.146666667,0.8074,0.98745,1.0201,0.7516,0.945,1.28,0.78,0.8,0.7535,1.09,0.933333333,0.715775,0.85,1,1.096666667,0.906666667,1.2,1.2,0.72,0.99,1.014285714,0.99,0.72,0.84936,0.8,0.885466667,1.03,1.25,0.7,0.982666667,0.9725,1.028571429,1.004333333,0.926666667,0.972857143,1.017142857,0.72,1.056666667,0.6742,0.801357143,0.72,1.075,1,1.06,0.893333333,1.016666667,0.78,0.766666667,1.2,0.823333333,0.714,0.895,0.791428571,0.78,1.34,0.8,0.78,0.8812,1.2,0.717,1.05,0.7321,1.025828571,1.2425,1.03,0.98,0.793333333,0.925,0.9482,0.8,1.03,0.77308,0.72,0.9705,0.768,0.97,0.91,0.7,0.78675,1.1,1.1612,1.3,0.79,1.183333333,0.725,1.175,0.8875,1.1,0.783333333,0.86,1.02,0.869357143,0.94,1.126,1.024,0.82434,0.9,1,0.865,0.81,0.9356,1.0028,1.046,1.054,0.64,0.90125,0.9412,0.904933333,0.960923077,0.886190476,1.1,0.980833333,0.8,0.810218182,0.78,0.72,0.9,0.775775,1.18,0.9975,1.103571429,1.16625,1.0875,1.015,1.22,1.014333333,1.145,1.34,0.99,1.03,0.858,0.865,1.173333333,1.155,0.935257143,1.26,0.75,1.2,1.218,1.113333333,1.087777778,0.79,1.002857143,0.993333333,0.992142857,0.973333333,1.0425,1.05875,1.2,1.06,1.16,0.85,0.9,1.047777778,1.013333333,0.938,0.98055,0.892,0.98375,0.964,1.333333333,0.685,1.0375,1.009246154,0.88,0.846666667,1.014285714,1.015,0.953333333,1.112,0.995555556,0.69,0.905,0.7,0.956875,1.04,0.822185,0.906666667,1.2,1.07,1.0425
